Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDAK,Codiak BioSciences Inc. Common Stock,$1.05,0.03,2.941%,23794995.00,United States,2020,534202,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,258337435.00,United States,2021,15514,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.72,0.00,0.00%,0.00,United States,2021,51,,
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,66,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$60.21,-1.11,-1.81%,9215572808.00,United States,2018,1130030,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.84,-0.23,-7.492%,797663507.00,United States,,5934317,Basic Materials,Precious Metals
CDLX,Cardlytics Inc. Common Stock,$12.28,-0.02,-0.163%,403935925.00,United States,2018,381496,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$19.15,0.58,3.123%,1190506744.00,United States,,516544,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$18.66,0.09,0.485%,997528631.00,United States,2014,841659,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$163.05,-4.18,-2.50%,44654503500.00,United States,,2164226,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$9.81,-0.4601,-4.48%,,United States,,8875,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$9.71,-0.22,-2.216%,,United States,,45911,,
CDRE,Cadre Holdings Inc. Common Stock,$26.74,-0.66,-2.409%,998264927.00,,2021,213155,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.10,0.00,0.00%,139878064.00,Luxembourg,,474,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7213,0.0113,1.592%,50545608.00,United States,2015,163126,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$169.68,-2.36,-1.372%,22948071945.00,United States,2013,468958,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.47,0.02,1.379%,100463916.00,United States,,133320,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$7.24,-0.26,-3.467%,474177255.00,United States,2010,604247,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$3.15,-0.21,-6.25%,159999736.00,United States,,69975,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$16.145,0.175,1.096%,0.00,United States,,319,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$107.20,-0.79,-0.732%,11614975602.00,United States,2005,920383,Industrials,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.62,-0.20,-1.189%,6273863873.00,China,1997,8479,Consumer Discretionary,Air Freight/Delivery Services
CEAD,CEA Industries Inc. Common Stock,$1.19,0.04,3.478%,9465229.00,United States,,37516,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.121,-0.034,-21.935%,0.00,United States,,34842,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$9.59,0.07,0.735%,330847405.00,United States,,159504,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$8.26,-0.02,-0.242%,51377382.00,United States,,42405,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$86.80,-1.25,-1.42%,28370168394.00,United States,,3631778,Utilities,Power Generation
CEI,Camber Energy Inc. Common Stock,$0.2909,0.0008,0.276%,148193519.00,United States,,13223580,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$65.21,-2.95,-4.328%,2212990166.00,,2017,564898,,
CELC,Celcuity Inc. Common Stock,$8.08,0.08,1.00%,120725979.00,United States,2017,32848,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$101.60,-2.37,-2.28%,7685117878.00,United States,,1115167,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.15,-0.21,-8.898%,306212002.00,United States,2019,2386104,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.35,-0.04,-10.256%,0.00,United States,2019,1210,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.69,0.0065,0.951%,9708493.00,United States,,46101,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$34.22,-0.54,-1.554%,481919986.00,United States,2010,49283,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$0.485,-0.005,-1.02%,14658934.00,United States,,429436,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$18.09,-0.08,-0.44%,89182705.00,United States,2013,8546,Finance,Finance Companies
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.29,0.00,0.00%,337086961.00,New Zealand,,1779111,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,218610113.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,2700,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$36.97,-0.68,-1.806%,2010290628.00,United States,1993,54479,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.87,-0.56,-1.581%,1896100465.00,United States,,176190,,
CENX,Century Aluminum Company Common Stock,$7.40,-0.03,-0.404%,676050088.00,United States,1996,1421331,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$4.75,-0.25,-5.00%,719160569.00,,2018,299053,Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$30.06,-0.64,-2.085%,3284203286.00,United States,,605673,Energy,Oilfield Services/Equipment
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.31,-0.04,-0.428%,,United States,,112357,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.89,0.24,0.809%,4655426025.00,United States,2020,426563,Health Care, Medicinal Chemicals and Botanical Products 
CERS,Cerus Corporation Common Stock,$4.01,0.05,1.263%,710132360.00,United States,1997,1848005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$14.96,-0.21,-1.384%,2392090506.00,United States,2020,586146,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.7599,-0.2101,-0.584%,975168325.00,United States,1951,7595,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.271,-0.005,-1.812%,7158003.00,United States,,121910,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.98,0.13,15.294%,0.00,United States,,888,Technology,EDP Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.255,-0.0042,-0.041%,73154812.00,United States,1999,14371,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$27.74,-0.42,-1.491%,644444334.00,United States,,83708,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$101.12,-1.97,-1.911%,20149225299.00,United States,2005,1991151,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$13.11,0.21,1.628%,646466017.00,United States,2019,81282,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.93,0.28,1.356%,135428549.00,United States,,3960,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.205,-0.005,-0.049%,295027295.00,United States,2021,211,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.08,0.018,29.032%,0.00,United States,2021,5099,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$49.562,0.012,0.024%,174447634.00,United States,,533,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$8.96,0.01,0.112%,1244175601.00,United States,,351669,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.95,0.00,0.00%,231461875.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.00,0.01,0.10%,0.00,United States,2021,1511,Industrials,Consumer Electronics/Appliances
CFG,Citizens Financial Group Inc. Common Stock,$37.71,0.81,2.195%,18690712652.00,United States,2014,4205003,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.27,0.02,0.079%,,United States,,13310,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.63,-0.1413,-0.68%,,United States,,29599,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.93,0.005,0.05%,630555000.00,United States,2021,29656,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.95,0.01,0.101%,0.00,United States,2020,19797,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.1186,0.0236,24.842%,0.00,United States,2021,6262,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$26.50,-0.93,-3.39%,7471624253.00,United States,2021,2076020,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.264,-0.006,-2.222%,49630956.00,United States,2015,330347,Health Care,Medical/Dental Instruments
CFR,Cullen/Frost Bankers Inc. Common Stock,$141.65,0.34,0.241%,9083728225.00,United States,,494180,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.40,-0.1899,-0.969%,,United States,,5757,,
CFRX,ContraFect Corporation Common Stock,$0.227,0.0019,0.844%,8928528.00,United States,2014,659294,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$8.95,0.00,0.00%,58368696.00,United States,2022,81,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.62,-2.26,-16.282%,443884000.00,United States,2021,7422476,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$12.64,-2.34,-15.621%,0.00,United States,2021,3927,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$3.55,-0.50,-12.346%,0.00,United States,2021,643116,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$31.42,-0.20,-0.633%,11352828924.00,United States,2012,1801051,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$7.53,-0.16,-2.081%,99837326.00,China,,14739,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.06,-0.20,-1.095%,0.00,United States,,25663,,
CGAU,Centerra Gold Inc. Common Shares,$4.16,-0.24,-5.455%,915550164.00,,2021,315748,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.96,0.01,0.072%,723885498.00,United States,2017,121197,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$3.44,-0.04,-1.149%,1651126872.00,Canada,,7070303,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,$13.06,-0.22,-1.657%,595695397.00,United States,2021,182846,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.05,0.00,0.00%,90955875.00,Israel,2000,681622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$5.22,-0.12,-2.247%,352249447.00,Israel,,293594,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$41.93,-0.46,-1.085%,7270534617.00,United States,1989,1057174,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$12.11,-0.32,-2.574%,115343742.00,United States,2005,16699,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.19,-0.07,-3.097%,39967638.00,United States,,160433,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.87,0.03,1.63%,42469076.00,United States,2021,90401,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,372000000.00,,2021,603,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.65,0.14,3.104%,44473270.00,United States,2004,24342,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$85.71,0.19,0.222%,1273237306.00,United States,,60134,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$34.96,-0.12,-0.342%,877469990.00,United States,2015,74574,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$77.04,-0.50,-0.645%,18713737557.00,United States,,1870252,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$199.65,-1.76,-0.874%,7526374954.00,United States,,138263,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$481.44,5.06,1.062%,7175837202.00,United States,,83401,Health Care,Medical/Nursing Services
CHEAU,Chenghe Acquisition Co. Unit,$10.10,0.00,0.00%,0.00,Singapore,2022,7,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.38,-0.13,-0.377%,1315408436.00,United States,2011,266641,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3185,0.0006,0.189%,14724884.00,Israel,2015,486726,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.037,0.0019,5.413%,0.00,Israel,,8417,Health Care,Medical Electronics
CHG,Corphousing Group Inc. Common Stock,$2.10,-0.19,-8.297%,55598378.00,United States,2022,70807,Real Estate,Building operators
CHGG,Chegg Inc. Common Stock,$22.93,0.99,4.512%,2898321709.00,,2013,1911322,Consumer Discretionary,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$117.52,0.41,0.35%,6555260782.00,United States,,499336,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.40,-0.01,-0.088%,825312815.00,United States,2002,112327,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$103.59,-0.97,-0.928%,12518718905.00,United States,,1817269,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$83.35,-2.01,-2.355%,0.00,United States,,14506,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$90.86,-1.66,-1.794%,0.00,United States,,8205,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$87.88,-0.56,-0.633%,0.00,United States,,1164,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$119.50,-0.38,-0.317%,14986653099.00,Israel,1996,862458,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.38,-0.16,-0.367%,202831172.00,United States,,1733,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$6.30,-0.04,-0.631%,123782054.00,,2013,155855,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$23.30,-0.05,-0.214%,,,,13102,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.59,0.0001,0.00%,,,,2482,,
CHN,China Fund Inc. (The) Common Stock,$12.69,0.01,0.079%,132525667.00,United States,,7907,Finance,Investment Managers
CHNG,Change Healthcare Inc. Common Stock,$25.56,0.06,0.235%,8391565771.00,United States,2019,3080383,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.591,-0.003,-0.505%,24200316.00,Hong Kong,,3380,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$19.25,1.07,5.886%,6542452359.00,United States,2019,24960478,Miscellaneous,Diversified Commercial Services
CHRA,Charah Solutions Inc. Common Stock,$2.60,0.23,9.705%,87676433.00,United States,2018,131325,Utilities,Medical Specialities
CHRB,Charah Solutions Inc. 8.50% Senior Notes due 2026,$21.00,-0.14,-0.662%,0.00,United States,2021,18406,,
CHRD,Chord Energy Corporation Common Stock,$141.71,-4.07,-2.792%,5874467880.00,United States,,369015,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$10.53,0.36,3.54%,818439922.00,United States,2014,1287354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$107.73,-2.27,-2.064%,13345947801.00,United States,1997,1252068,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.03,0.07,1.411%,629218892.00,United States,,2274008,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.85,0.22,0.826%,0.00,United States,,29070,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.80,-0.10,-0.386%,0.00,United States,,36415,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.81,-0.16,-0.616%,0.00,United States,,48354,Consumer Staples,Tobacco
